6,10,0,6,2024,610000,0.0857,0.1400,0.1422,0.0601,0.0211,0.1402
6,20,0,6,2024,620000,0.1481,0.1481,0.1505,0.0587,0.0459,0.1484
6,22,0,6,2024,622000,0.1597,0.1597,0.1603,0.0510,0.0183,0.1598
7,10,261,6,2024,710261,0.1232,0.1232,0.1249,0.1037,0.0806,0.1234
7,10,269,6,2024,710269,0.0989,0.1246,0.1286,0.1216,0.0898,0.1251
7,10,454,6,2024,710454,0.1427,0.1427,0.1451,0.1443,0.1422,0.1431
7,10,549,6,2024,710549,0.1644,0.1644,0.1666,0.1705,0.1676,0.1648
7,10,551,6,2024,710551,0.1300,0.1300,0.1383,0.1290,0.1254,0.1311
7,10,566,6,2024,710566,0.1095,0.1244,0.1265,0.1325,0.0398,0.1247
7,10,862,6,2024,710862,0.1838,0.1838,0.1870,0.1640,0.1610,0.1844
7,10,924,6,2024,710924,0.1696,0.1696,0.1727,0.1739,0.1710,0.1701
7,10,973,6,2024,710973,0.1439,0.1439,0.1452,0.1474,0.1433,0.1441
7,10,981,6,2024,710981,0.1326,0.1326,0.1347,0.1299,0.0856,0.1329
7,10,985,6,2024,710985,0.1169,0.1169,0.1205,0.1138,0.1107,0.1173
7,10,990,6,2024,710990,0.1519,0.1519,0.1590,0.1564,0.1531,0.1530
7,20,33,6,2024,720033,0.1707,0.1707,0.1754,0.1768,0.1203,0.1720
7,20,40,6,2024,720040,0.1882,0.1882,0.1919,0.1776,0.1716,0.1935
7,20,60,6,2024,720060,0.3451,0.3451,0.3569,0.3385,0.3355,0.3489
7,20,66,6,2024,720066,0.1570,0.1570,0.1753,0.1566,0.1513,0.1717
7,20,131,6,2024,720131,0.1655,0.1655,0.1780,0.1649,0.1099,0.1675
7,20,143,6,2024,720143,0.2330,0.2330,0.2349,0.2475,0.2407,0.2334
7,20,168,6,2024,720168,0.1870,0.1870,0.1966,0.1710,0.1685,0.1886
7,20,186,6,2024,720186,0.2300,0.2300,0.2337,0.2327,0.2288,0.2307
7,20,188,6,2024,720188,0.1613,0.1613,0.1666,0.1343,0.1180,0.1621
7,20,194,6,2024,720194,0.2034,0.2034,0.2061,0.2107,0.2058,0.2039
7,20,336,6,2024,720336,0.1790,0.1790,0.1831,0.1840,0.1480,0.1797
7,20,345,6,2024,720345,0.1561,0.1561,0.1589,0.1675,0.1643,0.1564
7,20,376,6,2024,720376,0.1920,0.1920,0.1978,0.2164,0.1784,0.1930
7,20,440,6,2024,720440,0.1675,0.1675,0.1725,0.1709,0.1682,0.1750
7,20,899,6,2024,720899,0.1867,0.1867,0.1900,0.1443,0.1417,0.1896
7,20,922,6,2024,720922,0.1867,0.1867,0.1926,0.1881,0.1851,0.1921
7,22,12,6,2024,722012,0.1510,0.1510,0.1541,0.1619,0.1598,0.1514
7,22,114,6,2024,722114,0.1893,0.1893,0.1918,0.2135,0.2121,0.1897
7,22,146,6,2024,722146,0.1499,0.1499,0.1518,0.1538,0.1526,0.1501
7,22,198,6,2024,722198,0.1401,0.1401,0.1421,0.1509,0.1509,0.1403
7,22,216,6,2024,722216,0.1424,0.1424,0.1444,0.1661,0.1661,0.1426
7,22,233,6,2024,722233,0.1497,0.1497,0.1512,0.1438,0.1413,0.1499
7,22,313,6,2024,722313,0.1772,0.1772,0.1798,0.1775,0.1742,0.1776
7,22,350,6,2024,722350,0.1627,0.1627,0.1657,0.1782,0.1767,0.1632
7,22,406,6,2024,722406,0.1866,0.1866,0.1874,0.1927,0.1909,0.1868
7,22,644,6,2024,722644,0.1466,0.1466,0.1484,0.1569,0.1549,0.1468
7,22,918,6,2024,722918,0.1234,0.1265,0.1362,0.1258,0.1175,0.1338
7,25,31,6,2024,725031,0.1642,0.1642,0.1704,0.1687,0.1674,0.1687
7,25,131,6,2024,725131,0.1497,0.1497,0.1519,0.1565,0.1547,0.1500
7,25,203,6,2024,725203,0.1136,0.1261,0.1352,0.1438,0.1289,0.1361
7,25,247,6,2024,725247,0.1851,0.1851,0.1863,0.1994,0.1983,0.1853
7,25,326,6,2024,725326,0.1566,0.1566,0.1637,0.1709,0.1693,0.1557
7,25,355,6,2024,725355,0.1499,0.1499,0.1550,0.1575,0.1574,0.1505
7,25,429,6,2024,725429,0.1368,0.1368,0.1376,0.1499,0.1490,0.1458
7,25,450,6,2024,725450,0.1430,0.1430,0.1445,0.1516,0.1512,0.1432
7,25,466,6,2024,725466,0.1595,0.1595,0.1630,0.1875,0.1867,0.1599
7,25,488,6,2024,725488,0.1764,0.1764,0.1779,0.1959,0.1951,0.1766
7,25,629,6,2024,725629,0.1622,0.1622,0.1644,0.1554,0.1539,0.1625
7,25,676,6,2024,725676,0.1588,0.1588,0.1606,0.1827,0.1822,0.1591
7,25,715,6,2024,725715,0.1994,0.1994,0.2021,0.2080,0.2065,0.1998
7,25,818,6,2024,725818,0.1471,0.1471,0.1505,0.1575,0.1570,0.1475
7,25,839,6,2024,725839,0.1514,0.1514,0.1542,0.1734,0.1734,0.1518
7,25,940,6,2024,725940,0.1639,0.1639,0.1658,0.1723,0.1711,0.1687
8,10,586,6,2024,810586,0.1379,0.1379,0.1403,0.1392,0.1370,0.1382
9,25,0,6,2024,925000,0.1150,0.1341,0.1417,0.0693,0.0320,0.1351
20,0,2,6,2024,2000002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20,0,11,6,2024,2000011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20,0,12,6,2024,2000012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
